11754,"2020-07-30T23:17:39","browsing","","",0,0,0,0,0
14489,"2020-07-30T23:17:39","browsing","","",0,0,0,0,0
15221,"2020-07-30T23:17:39","browsing","","",0,0,0,0,0
12589,"2020-07-30T23:17:39","browsing","","",0,0,0,0,0
11847,"2020-07-30T23:17:39","add_to_cart","Personal Care","Home Products",4.99,114.11,9,4,0
10815,"2020-07-30T23:17:39","add_to_cart","Frozen Foods","Food",6.99,194.58,12,3,0
11745,"2020-07-30T23:17:39","checkout","","",0,45.9,10,3,337
10654,"2020-07-30T23:17:39","login","","",0,0,0,0,0
15236,"2020-07-30T23:17:39","browsing","","",0,0,0,0,0
11236,"2020-07-30T23:17:39","browsing","","",0,0,0,0,0
13353,"2020-07-30T23:17:39","add_to_cart","Formula","Food",6.99,20.97,3,1,0
15306,"2020-07-30T23:17:39","add_to_cart","Condiments","Food",5.99,35.92,8,4,0
15489,"2020-07-30T23:17:39","login","","",0,0,0,0,0
10059,"2020-07-30T23:17:40","browsing","","",0,0,0,0,0
14368,"2020-07-30T23:17:40","browsing","","",0,0,0,0,0
14356,"2020-07-30T23:17:40","browsing","","",0,0,0,0,0
13937,"2020-07-30T23:17:40","browsing","","",0,0,0,0,0
15036,"2020-07-30T23:17:40","add_to_cart","Popcorn","Food",0.99,2.97,3,1,0
14501,"2020-07-30T23:17:40","add_to_cart","Wine","Drinks",30.99,92.97,3,1,0
10102,"2020-07-30T23:17:40","add_to_cart","Wine","Drinks",30.99,92.97,3,1,0
13791,"2020-07-30T23:17:40","add_to_cart","Chips","Food",1.99,19.92,8,2,0
12113,"2020-07-30T23:17:40","add_to_cart","Medicines","Medical Products",20.99,189.1,10,4,0
10220,"2020-07-30T23:17:40","browsing","","",0,0,0,0,0
14583,"2020-07-30T23:17:40","browsing","","",0,0,0,0,0
10136,"2020-07-30T23:17:40","browsing","","",0,0,0,0,0
15221,"2020-07-30T23:17:40","browsing","","",0,0,0,0,0
12759,"2020-07-30T23:17:40","browsing","","",0,0,0,0,0
11841,"2020-07-30T23:17:40","add_to_cart","Canned Foods","Food",6.99,34.95,5,1,0
13782,"2020-07-30T23:17:40","browsing","","",0,0,0,0,0
11294,"2020-07-30T23:17:40","browsing","","",0,0,0,0,0
11167,"2020-07-30T23:17:40","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
11166,"2020-07-30T23:17:40","add_to_cart","Chips","Food",1.99,4.98,2,2,0
11088,"2020-07-30T23:17:40","add_to_cart","Chips","Food",1.99,20.92,8,2,0
14752,"2020-07-30T23:17:41","logout_with_purchase","","",0,174.84,16,5,474
10902,"2020-07-30T23:17:41","login","","",0,0,0,0,0
11121,"2020-07-30T23:17:41","login","","",0,0,0,0,0
15165,"2020-07-30T23:17:41","browsing","","",0,0,0,0,0
12013,"2020-07-30T23:17:41","browsing","","",0,0,0,0,0
14841,"2020-07-30T23:17:41","browsing","","",0,0,0,0,0
11666,"2020-07-30T23:17:41","browsing","","",0,0,0,0,0
14938,"2020-07-30T23:17:41","browsing","","",0,0,0,0,0
14489,"2020-07-30T23:17:41","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
10618,"2020-07-30T23:17:41","browsing","","",0,0,0,0,0
15082,"2020-07-30T23:17:41","add_to_cart","Baby wash","Toiletries",7.99,31.96,4,1,0
11294,"2020-07-30T23:17:41","browsing","","",0,0,0,0,0
13780,"2020-07-30T23:17:41","browsing","","",0,0,0,0,0
11755,"2020-07-30T23:17:41","browsing","","",0,0,0,0,0
13391,"2020-07-30T23:17:41","browsing","","",0,0,0,0,0
15085,"2020-07-30T23:17:41","add_to_cart","Cigarettes","Others",10.99,113.88,12,4,0
10749,"2020-07-30T23:17:41","checkout","","",0,86.81,19,4,327
10101,"2020-07-30T23:17:41","add_to_cart","Canned Foods","Food",6.99,34.93,7,3,0
11421,"2020-07-30T23:17:41","add_to_cart","Popcorn","Food",0.99,39.87,13,4,0
14675,"2020-07-30T23:17:42","login","","",0,0,0,0,0
14018,"2020-07-30T23:17:42","browsing","","",0,0,0,0,0
15236,"2020-07-30T23:17:42","browsing","","",0,0,0,0,0
10286,"2020-07-30T23:17:42","browsing","","",0,0,0,0,0
14442,"2020-07-30T23:17:42","browsing","","",0,0,0,0,0
13782,"2020-07-30T23:17:42","add_to_cart","Fresh Vegetables","Food",2.99,11.96,4,1,0
11740,"2020-07-30T23:17:42","browsing","","",0,0,0,0,0
14138,"2020-07-30T23:17:42","browsing","","",0,0,0,0,0
10979,"2020-07-30T23:17:42","browsing","","",0,0,0,0,0
14751,"2020-07-30T23:17:42","checkout","","",0,9.96,4,1,276
13677,"2020-07-30T23:17:42","add_to_cart","Spices","Food",15.99,135.89,11,3,0
12739,"2020-07-30T23:17:42","logout_with_purchase","","",0,7.96,4,2,337
11107,"2020-07-30T23:17:42","login","","",0,0,0,0,0
10392,"2020-07-30T23:17:42","browsing","","",0,0,0,0,0
14356,"2020-07-30T23:17:42","browsing","","",0,0,0,0,0
14841,"2020-07-30T23:17:42","browsing","","",0,0,0,0,0
15557,"2020-07-30T23:17:42","browsing","","",0,0,0,0,0
10346,"2020-07-30T23:17:42","browsing","","",0,0,0,0,0
12429,"2020-07-30T23:17:42","browsing","","",0,0,0,0,0
12607,"2020-07-30T23:17:42","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
15145,"2020-07-30T23:17:43","add_to_cart","Medicines","Medical Products",20.99,145.92,8,3,0
13415,"2020-07-30T23:17:43","browsing","","",0,0,0,0,0
10148,"2020-07-30T23:17:43","browsing","","",0,0,0,0,0
14114,"2020-07-30T23:17:43","browsing","","",0,0,0,0,0
14049,"2020-07-30T23:17:43","browsing","","",0,0,0,0,0
10618,"2020-07-30T23:17:43","browsing","","",0,0,0,0,0
14779,"2020-07-30T23:17:43","add_to_cart","Sea Food","Food",12.99,147.9,10,5,0
10870,"2020-07-30T23:17:43","checkout","","",0,112.88,12,4,479
13624,"2020-07-30T23:17:43","login","","",0,0,0,0,0
13779,"2020-07-30T23:17:43","browsing","","",0,0,0,0,0
10906,"2020-07-30T23:17:43","browsing","","",0,0,0,0,0
13937,"2020-07-30T23:17:43","browsing","","",0,0,0,0,0
14781,"2020-07-30T23:17:43","browsing","","",0,0,0,0,0
11105,"2020-07-30T23:17:43","add_to_cart","Spices","Food",15.99,31.98,2,1,0
11583,"2020-07-30T23:17:43","browsing","","",0,0,0,0,0
14501,"2020-07-30T23:17:43","add_to_cart","Fresh Vegetables","Food",2.99,112.6,8,3,0
13191,"2020-07-30T23:17:43","add_to_cart","Condiments","Food",5.99,44.9,10,5,0
12702,"2020-07-30T23:17:43","add_to_cart","Cheese","Food",3.99,127.88,12,4,0
10870,"2020-07-30T23:17:43","logout_with_purchase","","",0,112.88,12,4,480
15576,"2020-07-30T23:17:43","login","","",0,0,0,0,0
10286,"2020-07-30T23:17:44","browsing","","",0,0,0,0,0
13779,"2020-07-30T23:17:44","browsing","","",0,0,0,0,0
14447,"2020-07-30T23:17:44","browsing","","",0,0,0,0,0
10724,"2020-07-30T23:17:44","browsing","","",0,0,0,0,0
11667,"2020-07-30T23:17:44","add_to_cart","Beer","Drinks",2.99,44.95,8,2,0
13862,"2020-07-30T23:17:44","add_to_cart","Wine","Drinks",30.99,123.96,4,1,0
13182,"2020-07-30T23:17:44","logout_without_purchase","","",0,7.99,1,1,166
14675,"2020-07-30T23:17:44","logout_without_purchase","","",0,41.9,10,5,481
12053,"2020-07-30T23:17:44","login","","",0,0,0,0,0
14201,"2020-07-30T23:17:44","login","","",0,0,0,0,0
10380,"2020-07-30T23:17:44","browsing","","",0,0,0,0,0
11373,"2020-07-30T23:17:44","browsing","","",0,0,0,0,0
14114,"2020-07-30T23:17:44","browsing","","",0,0,0,0,0
14972,"2020-07-30T23:17:44","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
11294,"2020-07-30T23:17:44","browsing","","",0,0,0,0,0
15328,"2020-07-30T23:17:44","add_to_cart","Popcorn","Food",0.99,10.95,5,2,0
11457,"2020-07-30T23:17:44","add_to_cart","Popcorn","Food",0.99,11.16,4,2,0
14089,"2020-07-30T23:17:44","add_to_cart","Wine","Drinks",30.99,83.3,6,2,0
15046,"2020-07-30T23:17:44","add_to_cart","Fresh Fruits","Food",3.49,61.82,18,4,0
14803,"2020-07-30T23:17:44","checkout","","",0,54.83,17,5,563
15360,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
11072,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
13782,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
14442,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
14938,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
11500,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
13605,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
13391,"2020-07-30T23:17:45","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
15377,"2020-07-30T23:17:45","login","","",0,0,0,0,0
10758,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
13669,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
11236,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
13900,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
14924,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
11500,"2020-07-30T23:17:45","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
13293,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
12850,"2020-07-30T23:17:45","add_to_cart","Popcorn","Food",0.99,4.97,3,2,0
10979,"2020-07-30T23:17:45","browsing","","",0,0,0,0,0
10749,"2020-07-30T23:17:45","logout_with_purchase","","",0,86.81,19,4,335
14637,"2020-07-30T23:17:46","login","","",0,0,0,0,0
15360,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
12825,"2020-07-30T23:17:46","add_to_cart","Fresh Fruits","Food",3.49,3.49,1,1,0
12759,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
13900,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
14138,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
13166,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
14090,"2020-07-30T23:17:46","add_to_cart","Medicines","Medical Products",20.99,62.42,8,3,0
11548,"2020-07-30T23:17:46","add_to_cart","Baby wash","Toiletries",7.99,59.88,12,4,0
11875,"2020-07-30T23:17:46","add_to_cart","Condiments","Food",5.99,126.55,18,4,0
12661,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
15587,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
11710,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
10156,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
15336,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
15150,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
14841,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
13199,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
13780,"2020-07-30T23:17:46","browsing","","",0,0,0,0,0
15153,"2020-07-30T23:17:46","add_to_cart","Canned Foods","Food",6.99,28.9,10,3,0
13757,"2020-07-30T23:17:47","add_to_cart","Medicines","Medical Products",20.99,204.7,10,3,0
13205,"2020-07-30T23:17:47","add_to_cart","Canned Foods","Food",6.99,50.89,11,3,0
10991,"2020-07-30T23:17:47","add_to_cart","Canned Foods","Food",6.99,44.89,11,3,0
11836,"2020-07-30T23:17:47","add_to_cart","Medicines","Medical Products",20.99,61.96,4,3,0
10289,"2020-07-30T23:17:47","add_to_cart","Kitchen Items","Home Products",8.99,99.92,8,4,0
13099,"2020-07-30T23:17:47","add_to_cart","Spices","Food",15.99,266.66,14,5,0
12885,"2020-07-30T23:17:47","checkout","","",0,110.44,20,6,677
10392,"2020-07-30T23:17:47","browsing","","",0,0,0,0,0
10380,"2020-07-30T23:17:47","browsing","","",0,0,0,0,0
11373,"2020-07-30T23:17:47","browsing","","",0,0,0,0,0
12162,"2020-07-30T23:17:47","browsing","","",0,0,0,0,0
13937,"2020-07-30T23:17:47","browsing","","",0,0,0,0,0
13269,"2020-07-30T23:17:47","checkout","","",0,27.96,4,1,159
10966,"2020-07-30T23:17:47","add_to_cart","Popcorn","Food",0.99,16.93,7,2,0
14054,"2020-07-30T23:17:47","add_to_cart","Popcorn","Food",0.99,46.85,15,4,0
15102,"2020-07-30T23:17:47","add_to_cart","Canned Foods","Food",6.99,37.91,9,3,0
10002,"2020-07-30T23:17:47","add_to_cart","Cigarettes","Others",10.99,183.91,9,3,0
13850,"2020-07-30T23:17:47","add_to_cart","Condiments","Food",5.99,58.72,10,4,0
13872,"2020-07-30T23:17:47","checkout","","",0,30.91,9,5,485
14020,"2020-07-30T23:17:47","login","","",0,0,0,0,0
14233,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
14368,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
13779,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
10906,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
15557,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
12759,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
12860,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
14201,"2020-07-30T23:17:48","add_to_cart","Cleaning Products","Home Products",3.39,16.95,5,1,0
13510,"2020-07-30T23:17:48","checkout","","",0,8.97,3,1,166
11112,"2020-07-30T23:17:48","add_to_cart","Frozen Foods","Food",6.99,169.54,16,5,0
15481,"2020-07-30T23:17:48","add_to_cart","Frozen Foods","Food",6.99,173.86,14,5,0
14734,"2020-07-30T23:17:48","login","","",0,0,0,0,0
13810,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
12381,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
13176,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
12327,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
11236,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
12858,"2020-07-30T23:17:48","add_to_cart","Club Soda","Drinks",2.99,8.97,3,1,0
12623,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
13488,"2020-07-30T23:17:48","browsing","","",0,0,0,0,0
12281,"2020-07-30T23:17:49","checkout","","",0,6.99,1,1,279
10492,"2020-07-30T23:17:49","add_to_cart","Chips","Food",1.99,18.93,7,2,0
11821,"2020-07-30T23:17:49","add_to_cart","Condiments","Food",5.99,49.86,14,4,0
10117,"2020-07-30T23:17:49","logout_with_purchase","","",0,139.86,14,4,502
12173,"2020-07-30T23:17:49","add_to_cart","Meat","Food",4.99,200.77,23,7,0
13810,"2020-07-30T23:17:49","browsing","","",0,0,0,0,0
10168,"2020-07-30T23:17:49","browsing","","",0,0,0,0,0
10758,"2020-07-30T23:17:49","browsing","","",0,0,0,0,0
14113,"2020-07-30T23:17:49","browsing","","",0,0,0,0,0
11072,"2020-07-30T23:17:49","browsing","","",0,0,0,0,0
14356,"2020-07-30T23:17:49","browsing","","",0,0,0,0,0
11385,"2020-07-30T23:17:49","browsing","","",0,0,0,0,0
11386,"2020-07-30T23:17:49","browsing","","",0,0,0,0,0
12014,"2020-07-30T23:17:49","add_to_cart","Canned Foods","Food",6.99,27.91,9,3,0
14215,"2020-07-30T23:17:49","checkout","","",0,54.86,14,5,540
10683,"2020-07-30T23:17:49","login","","",0,0,0,0,0
12661,"2020-07-30T23:17:49","browsing","","",0,0,0,0,0
15568,"2020-07-30T23:17:49","browsing","","",0,0,0,0,0
11766,"2020-07-30T23:17:49","browsing","","",0,0,0,0,0
11955,"2020-07-30T23:17:49","browsing","","",0,0,0,0,0
14114,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
11544,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
14049,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
11259,"2020-07-30T23:17:50","add_to_cart","Wine","Drinks",30.99,123.96,4,1,0
13411,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
14924,"2020-07-30T23:17:50","add_to_cart","Popcorn","Food",0.99,4.95,5,1,0
14470,"2020-07-30T23:17:50","add_to_cart","Cheese","Food",3.99,184.85,15,4,0
12419,"2020-07-30T23:17:50","add_to_cart","Office Supplies","Home Products",12.99,167.9,10,4,0
14760,"2020-07-30T23:17:50","add_to_cart","Meat","Food",4.99,175.95,25,7,0
11103,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
11710,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
15336,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
10380,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
12381,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
13741,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
11556,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
11438,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
13118,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
15165,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
10906,"2020-07-30T23:17:50","browsing","","",0,0,0,0,0
12722,"2020-07-30T23:17:51","browsing","","",0,0,0,0,0
12085,"2020-07-30T23:17:51","browsing","","",0,0,0,0,0
13510,"2020-07-30T23:17:51","logout_with_purchase","","",0,8.97,3,1,170
11504,"2020-07-30T23:17:51","add_to_cart","Condiments","Food",5.99,61.87,13,5,0
14749,"2020-07-30T23:17:51","add_to_cart","Sea Food","Food",12.99,184.64,17,7,0
10758,"2020-07-30T23:17:51","browsing","","",0,0,0,0,0
12170,"2020-07-30T23:17:51","browsing","","",0,0,0,0,0
10286,"2020-07-30T23:17:51","browsing","","",0,0,0,0,0
15165,"2020-07-30T23:17:51","browsing","","",0,0,0,0,0
13937,"2020-07-30T23:17:51","add_to_cart","Baby Food","Food",5.33,26.65,5,1,0
10618,"2020-07-30T23:17:51","add_to_cart","Lotion","Beauty Products",3.89,11.67,3,1,0
11966,"2020-07-30T23:17:51","browsing","","",0,0,0,0,0
13166,"2020-07-30T23:17:51","browsing","","",0,0,0,0,0
12589,"2020-07-30T23:17:51","browsing","","",0,0,0,0,0
13180,"2020-07-30T23:17:51","add_to_cart","Wipes","Toiletries",4.49,31.52,8,2,0
14215,"2020-07-30T23:17:51","logout_with_purchase","","",0,54.86,14,5,543
13781,"2020-07-30T23:17:51","logout_with_purchase","","",0,63.83,17,5,579
14566,"2020-07-30T23:17:51","add_to_cart","Cigarettes","Others",10.99,207.75,27,7,0
13809,"2020-07-30T23:17:51","add_to_cart","Sea Food","Food",12.99,340.22,28,7,0
15568,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
11766,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
10380,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
14910,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
14841,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
10841,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
11666,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
12623,"2020-07-30T23:17:52","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
15147,"2020-07-30T23:17:52","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
15534,"2020-07-30T23:17:52","add_to_cart","Cleaning Products","Home Products",3.39,14.05,3,2,0
11237,"2020-07-30T23:17:52","add_to_cart","Diapers","Medical Products",10,28.84,7,3,0
15266,"2020-07-30T23:17:52","add_to_cart","Condiments","Food",5.99,42.88,12,4,0
10772,"2020-07-30T23:17:52","logout_without_purchase","","",0,142.33,17,6,497
10758,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
10512,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
13796,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
12381,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
14479,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
11386,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
15466,"2020-07-30T23:17:52","browsing","","",0,0,0,0,0
12429,"2020-07-30T23:17:53","browsing","","",0,0,0,0,0
13780,"2020-07-30T23:17:53","browsing","","",0,0,0,0,0
10955,"2020-07-30T23:17:53","add_to_cart","Canned Foods","Food",6.99,43.88,12,3,0
10463,"2020-07-30T23:17:53","add_to_cart","Meat","Food",4.99,152.24,16,6,0
13415,"2020-07-30T23:17:53","browsing","","",0,0,0,0,0
13176,"2020-07-30T23:17:53","browsing","","",0,0,0,0,0
11556,"2020-07-30T23:17:53","browsing","","",0,0,0,0,0
14233,"2020-07-30T23:17:53","browsing","","",0,0,0,0,0
12162,"2020-07-30T23:17:53","browsing","","",0,0,0,0,0
12950,"2020-07-30T23:17:53","add_to_cart","Spices","Food",15.99,147.92,8,2,0
10392,"2020-07-30T23:17:53","browsing","","",0,0,0,0,0
15236,"2020-07-30T23:17:53","browsing","","",0,0,0,0,0
14356,"2020-07-30T23:17:53","browsing","","",0,0,0,0,0
12417,"2020-07-30T23:17:53","browsing","","",0,0,0,0,0
11544,"2020-07-30T23:17:53","browsing","","",0,0,0,0,0
11966,"2020-07-30T23:17:53","add_to_cart","Fresh Fruits","Food",3.49,3.49,1,1,0
12281,"2020-07-30T23:17:53","logout_with_purchase","","",0,6.99,1,1,287
14035,"2020-07-30T23:17:53","add_to_cart","Diapers","Medical Products",10,81.96,9,3,0
14333,"2020-07-30T23:17:53","add_to_cart","Cheese","Food",3.99,174.91,9,3,0
10004,"2020-07-30T23:17:53","add_to_cart","Cigarettes","Others",10.99,206.87,13,4,0
14751,"2020-07-30T23:17:54","logout_with_purchase","","",0,9.96,4,1,296
14803,"2020-07-30T23:17:54","logout_with_purchase","","",0,54.83,17,5,578
12244,"2020-07-30T23:17:54","login","","",0,0,0,0,0
11395,"2020-07-30T23:17:54","browsing","","",0,0,0,0,0
11103,"2020-07-30T23:17:54","browsing","","",0,0,0,0,0
11766,"2020-07-30T23:17:54","browsing","","",0,0,0,0,0
14018,"2020-07-30T23:17:54","browsing","","",0,0,0,0,0
14233,"2020-07-30T23:17:54","browsing","","",0,0,0,0,0
10286,"2020-07-30T23:17:54","browsing","","",0,0,0,0,0
14669,"2020-07-30T23:17:54","add_to_cart","Chips","Food",1.99,18.93,7,2,0
13655,"2020-07-30T23:17:54","browsing","","",0,0,0,0,0
10422,"2020-07-30T23:17:54","browsing","","",0,0,0,0,0
11565,"2020-07-30T23:17:54","add_to_cart","Condiments","Food",5.99,181.49,19,5,0
12341,"2020-07-30T23:17:54","checkout","","",0,106.46,14,4,376
12282,"2020-07-30T23:17:54","add_to_cart","Oatmeal","Food",2.49,53.45,13,5,0
14618,"2020-07-30T23:17:54","add_to_cart","Condiments","Food",5.99,53.84,16,5,0
13618,"2020-07-30T23:17:54","checkout","","",0,50.87,13,5,544
11393,"2020-07-30T23:17:54","browsing","","",0,0,0,0,0
12170,"2020-07-30T23:17:54","browsing","","",0,0,0,0,0
10512,"2020-07-30T23:17:54","browsing","","",0,0,0,0,0
11766,"2020-07-30T23:17:55","browsing","","",0,0,0,0,0
14479,"2020-07-30T23:17:55","browsing","","",0,0,0,0,0
11386,"2020-07-30T23:17:55","browsing","","",0,0,0,0,0
10136,"2020-07-30T23:17:55","browsing","","",0,0,0,0,0
14080,"2020-07-30T23:17:55","browsing","","",0,0,0,0,0
13897,"2020-07-30T23:17:55","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
12439,"2020-07-30T23:17:55","add_to_cart","Wipes","Toiletries",4.49,14.96,4,2,0
13661,"2020-07-30T23:17:55","checkout","","",0,122.9,10,4,366
12721,"2020-07-30T23:17:55","add_to_cart","Cheese","Food",3.99,157.33,17,5,0
12664,"2020-07-30T23:17:55","checkout","","",0,233.82,20,7,535
14017,"2020-07-30T23:17:55","login","","",0,0,0,0,0
14675,"2020-07-30T23:17:55","login","","",0,0,0,0,0
12880,"2020-07-30T23:17:55","browsing","","",0,0,0,0,0
13796,"2020-07-30T23:17:55","browsing","","",0,0,0,0,0
